cullum_id	name	class	merge_name	url	brief_desc
2779	Dodds, Frank L	1879	Frank L Dodds	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2779*.html	Dodds, Frank L; class of 1879
2780	Huse, Guy Evans	1879	Guy Evans Huse	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2780*.html	Huse, Guy Evans; class of 1879
2781	Pendleton, Edwin P	1879	Edwin P Pendleton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2781*.html	Pendleton, Edwin P; class of 1879
2782	Johnston, John A	1879	John A Johnston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2782*.html	Johnston, John A; class of 1879
2783	Beach, William D	1879	William D Beach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2783*.html	Beach, William D; class of 1879
2784	Gibson, Archie	1879	Archie Gibson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2784*.html	Gibson, Archie; class of 1879
2785	Cruse, Thomas	1879	Thomas Cruse	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2785*.html	Cruse, Thomas; class of 1879
2786	Ogle, Alfred McC	1879	Alfred McC Ogle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2786*.html	Ogle, Alfred McC; class of 1879
2787	Noyes, Charles R	1879	Charles R Noyes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2787*.html	Noyes, Charles R; class of 1879
2788	Jordan, Allen R	1879	Allen R Jordan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2788*.html	Jordan, Allen R; class of 1879
2789	O'Brien, Alonzo L	1879	Alonzo L O'Brien	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2789*.html	O'Brien, Alonzo L; class of 1879
2790	Jenkins, Micah J	1879	Micah J Jenkins	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2790*.html	Jenkins, Micah J; class of 1879
2791	Leyden, James A	1879	James A Leyden	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2791*.html	Leyden, James A; class of 1879
2792	Grierson, Charles H	1879	Charles H Grierson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2792*.html	Grierson, Charles H; class of 1879
2793	Brett, Lloyd M	1879	Lloyd M Brett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2793*.html	Brett, Lloyd M; class of 1879
2794	Truitt, Charles M	1879	Charles M Truitt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2794*.html	Truitt, Charles M; class of 1879
2795	Robertson, Samuel C	1879	Samuel C Robertson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2795*.html	Robertson, Samuel C; class of 1879
2796	Mills, Albert L	1879	Albert L Mills	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2796*.html	Mills, Albert L; class of 1879
2797	Hewitt, Augustine F	1879	Augustine F Hewitt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2797*.html	Hewitt, Augustine F; class of 1879
2798	Lockett, James	1879	James Lockett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2798*.html	Lockett, James; class of 1879
2799	Stivers, Charles P	1879	Charles P Stivers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2799*.html	Stivers, Charles P; class of 1879
2800	Liggett, Hunter	1879	Hunter Liggett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2800*.html	Liggett, Hunter; class of 1879
2801	Parke, John S	1879	John S Parke	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2801*.html	Parke, John S; class of 1879
2802	Lewis, Thomas J	1879	Thomas J Lewis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2802*.html	Lewis, Thomas J; class of 1879
2803	Waite, Henry DeH	1879	Henry DeH Waite	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2803*.html	Waite, Henry DeH; class of 1879
2804	Finley, Walter L	1879	Walter L Finley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2804*.html	Finley, Walter L; class of 1879
2805	Reynolds, William B	1879	William B Reynolds	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2805*.html	Reynolds, William B; class of 1879
2806	Dowdy, Robert W	1879	Robert W Dowdy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2806*.html	Dowdy, Robert W; class of 1879
2807	Miner, Christopher C	1879	Christopher C Miner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2807*.html	Miner, Christopher C; class of 1879
2808	Irons, James A	1879	James A Irons	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2808*.html	Irons, James A; class of 1879
2809	Eastman, Frank F	1879	Frank F Eastman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2809*.html	Eastman, Frank F; class of 1879
2810	McClure, Charles	1879	Charles McClure	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2810*.html	McClure, Charles; class of 1879
2811	Steele, Charles L	1879	Charles L Steele	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2811*.html	Steele, Charles L; class of 1879
2812	Howell, Daniel L	1879	Daniel L Howell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2812*.html	Howell, Daniel L; class of 1879
2813	Browne, Edward H	1879	Edward H Browne	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2813*.html	Browne, Edward H; class of 1879
2814	Leavell, Benjamin W	1879	Benjamin W Leavell	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2814*.html	Leavell, Benjamin W; class of 1879
2815	Mallory, John S	1879	John S Mallory	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2815*.html	Mallory, John S; class of 1879
2816	May, Will T	1879	Will T May	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2816*.html	May, Will T; class of 1879
2817	Miller, Samuel W	1879	Samuel W Miller	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2817*.html	Miller, Samuel W; class of 1879
2818	Jones, Frank B	1879	Frank B Jones	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2818*.html	Jones, Frank B; class of 1879
2819	Taylor, Charles W	1879	Charles W Taylor	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2819*.html	Taylor, Charles W; class of 1879
2820	Saffold, Marion B	1879	Marion B Saffold	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2820*.html	Saffold, Marion B; class of 1879
2821	Parker, Percy	1879	Percy Parker	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2821*.html	Parker, Percy; class of 1879
2822	Ducat, Arthur C	1879	Arthur C Ducat	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2822*.html	Ducat, Arthur C; class of 1879
2823	Almy, William E	1879	William E Almy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2823*.html	Almy, William E; class of 1879
2824	Whitehead, Nathaniel J	1879	Nathaniel J Whitehead	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2824*.html	Whitehead, Nathaniel J; class of 1879
2825	Thurston, Walter A	1879	Walter A Thurston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2825*.html	Thurston, Walter A; class of 1879
2826	Beardslee, Guy R	1879	Guy R Beardslee	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2826*.html	Beardslee, Guy R; class of 1879
2827	Carter, Oberlin Matthias	1880	Oberlin Matthias Carter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2827*.html	Carter, Oberlin Matthias; class of 1880
2828	Goethals, George W	1880	George W Goethals	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2828*.html	Goethals, George W; class of 1880
2829	Stuart, Sidney E	1880	Sidney E Stuart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2829*.html	Stuart, Sidney E; class of 1880
2830	Rafferty, William C	1880	William C Rafferty	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2830*.html	Rafferty, William C; class of 1880
2831	Chamberlain, John L	1880	John L Chamberlain	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2831*.html	Chamberlain, John L; class of 1880
2832	Burt, Charles S	1880	Charles S Burt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2832*.html	Burt, Charles S; class of 1880
2833	Schroeder, Henry A	1880	Henry A Schroeder	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2833*.html	Schroeder, Henry A; class of 1880
2834	Bailey, Charles J	1880	Charles J Bailey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2834*.html	Bailey, Charles J; class of 1880
2835	Peck, Frank H	1880	Frank H Peck	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2835*.html	Peck, Frank H; class of 1880
2836	Catlin, Edward H	1880	Edward H Catlin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2836*.html	Catlin, Edward H; class of 1880
2837	Strong, Frederick S	1880	Frederick S Strong	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2837*.html	Strong, Frederick S; class of 1880
2838	Loveridge, Wilbur	1880	Wilbur Loveridge	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2838*.html	Loveridge, Wilbur; class of 1880
2839	Rumbough, David J	1880	David J Rumbough	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2839*.html	Rumbough, David J; class of 1880
2840	Harmon, Millard F	1880	Millard F Harmon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2840*.html	Harmon, Millard F; class of 1880
2841	Hunter, Charles H	1880	Charles H Hunter	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2841*.html	Hunter, Charles H; class of 1880
2842	Van Deusen, George W	1880	George W Van Deusen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2842*.html	Van Deusen, George W; class of 1880
2843	Hubert, Edgar	1880	Edgar Hubert	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2843*.html	Hubert, Edgar; class of 1880
2844	Aleshire, James B	1880	James B Aleshire	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2844*.html	Aleshire, James B; class of 1880
2845	Dunning, Samuel W	1880	Samuel W Dunning	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2845*.html	Dunning, Samuel W; class of 1880
2846	Avis, Edward S	1880	Edward S Avis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2846*.html	Avis, Edward S; class of 1880
2847	Cowles, Warren H	1880	Warren H Cowles	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2847*.html	Cowles, Warren H; class of 1880
2848	Erwin, James B	1880	James B Erwin	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2848*.html	Erwin, James B; class of 1880
2849	Hewitt, Charles E	1880	Charles E Hewitt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2849*.html	Hewitt, Charles E; class of 1880
2850	McGrath, Hugh J	1880	Hugh J McGrath	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2850*.html	McGrath, Hugh J; class of 1880
2851	Chandler, Elias	1880	Elias Chandler	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2851*.html	Chandler, Elias; class of 1880
2852	Scott, William S	1880	William S Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2852*.html	Scott, William S; class of 1880
2853	Dickinson, Walter M	1880	Walter M Dickinson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2853*.html	Dickinson, Walter M; class of 1880
2854	Converse, George L	1880	George L Converse	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2854*.html	Converse, George L; class of 1880
2855	Holton, Frederick D	1880	Frederick D Holton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2855*.html	Holton, Frederick D; class of 1880
2856	Tate, Daniel L	1880	Daniel L Tate	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2856*.html	Tate, Daniel L; class of 1880
2857	Travis, Pierce M, B	1880	Pierce M B Travis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2857*.html	Travis, Pierce M, B; class of 1880
2858	Morgan, George H	1880	George H Morgan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2858*.html	Morgan, George H; class of 1880
2859	Scott, Albert B	1880	Albert B Scott	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2859*.html	Scott, Albert B; class of 1880
2860	Benet, James Walker	1880	James Walker Benet	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2860*.html	Benet, James Walker; class of 1880
2861	Wever, Benjamin S	1880	Benjamin S Wever	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2861*.html	Wever, Benjamin S; class of 1880
2862	Rogers, James S	1880	James S Rogers	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2862*.html	Rogers, James S; class of 1880
2863	Moon, Henry B	1880	Henry B Moon	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2863*.html	Moon, Henry B; class of 1880
2864	Roberts, Harris L	1880	Harris L Roberts	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2864*.html	Roberts, Harris L; class of 1880
2865	Chapman, James R	1880	James R Chapman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2865*.html	Chapman, James R; class of 1880
2866	Blake, John Y, F	1880	John Y F Blake	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2866*.html	Blake, John Y, F; class of 1880
2867	Wilcox, James H, G	1880	James H G Wilcox	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2867*.html	Wilcox, James H, G; class of 1880
2868	Darr, Francis J, A	1880	Francis J A Darr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2868*.html	Darr, Francis J, A; class of 1880
2869	Bell, George, Jr	1880	George Bell, Jr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2869*.html	Bell, George, Jr; class of 1880
2870	Vogdes, Charles B	1880	Charles B Vogdes	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2870*.html	Vogdes, Charles B; class of 1880
2871	Sands, George H	1880	George H Sands	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2871*.html	Sands, George H; class of 1880
2872	Sharpe, Henry G	1880	Henry G Sharpe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2872*.html	Sharpe, Henry G; class of 1880
2873	Goode, George W	1880	George W Goode	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2873*.html	Goode, George W; class of 1880
2874	Torrey, Zerah W	1880	Zerah W Torrey	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2874*.html	Torrey, Zerah W; class of 1880
2875	Stewart, Charles	1880	Charles Stewart	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2875*.html	Stewart, Charles; class of 1880
2876	Burnett, George R	1880	George R Burnett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2876*.html	Burnett, George R; class of 1880
2877	Watson, James W	1880	James W Watson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2877*.html	Watson, James W; class of 1880
2878	Trippe, Percy E	1880	Percy E Trippe	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2878*.html	Trippe, Percy E; class of 1880
2879	Millis, John	1881	John Millis	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2879*.html	Millis, John; class of 1881
2880	Biddle, John	1881	John Biddle	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2880*.html	Biddle, John; class of 1881
2881	Brown, Edward O	1881	Edward O Brown	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2881*.html	Brown, Edward O; class of 1881
2882	Hodges, Harry F	1881	Harry F Hodges	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2882*.html	Hodges, Harry F; class of 1881
2883	Warren, James G	1881	James G Warren	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2883*.html	Warren, James G; class of 1881
2884	Greble, Edwin St John	1881	Edwin St John Greble	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2884*.html	Greble, Edwin St John; class of 1881
2885	Fish, Williston	1881	Williston Fish	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2885*.html	Fish, Williston; class of 1881
2886	Allen, Samuel E	1881	Samuel E Allen	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2886*.html	Allen, Samuel E; class of 1881
2887	Bonghton, Daniel H	1881	Daniel H Bonghton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2887*.html	Bonghton, Daniel H; class of 1881
2888	Bartlett, George T	1881	George T Bartlett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2888*.html	Bartlett, George T; class of 1881
2889	Richards, Melzar C	1881	Melzar C Richards	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2889*.html	Richards, Melzar C; class of 1881
2890	Bennett, Charles A	1881	Charles A Bennett	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2890*.html	Bennett, Charles A; class of 1881
2891	Phillips, Charles L	1881	Charles L Phillips	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2891*.html	Phillips, Charles L; class of 1881
2892	Townsley, Clarence P	1881	Clarence P Townsley	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2892*.html	Townsley, Clarence P; class of 1881
2893	Blunt, Albert C	1881	Albert C Blunt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2893*.html	Blunt, Albert C; class of 1881
2894	Gaston, Joseph A	1881	Joseph A Gaston	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2894*.html	Gaston, Joseph A; class of 1881
2895	Carleton, Guy	1881	Guy Carleton	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2895*.html	Carleton, Guy; class of 1881
2896	Kernan, Francis J	1881	Francis J Kernan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2896*.html	Kernan, Francis J; class of 1881
2897	Turner, Reuben B	1881	Reuben B Turner	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2897*.html	Turner, Reuben B; class of 1881
2898	Barbour, John L	1881	John L Barbour	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2898*.html	Barbour, John L; class of 1881
2899	McNutt, Albert S	1881	Albert S McNutt	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2899*.html	McNutt, Albert S; class of 1881
2900	Hill, Rowland G	1881	Rowland G Hill	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2900*.html	Hill, Rowland G; class of 1881
2901	Hodges, Henry C	1881	Henry C Hodges	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2901*.html	Hodges, Henry C; class of 1881
2902	Johnson, Franklin Oliver	1881	Franklin Oliver Johnson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2902*.html	Johnson, Franklin Oliver; class of 1881
2903	Handforth, Benjamin F	1881	Benjamin F Handforth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2903*.html	Handforth, Benjamin F; class of 1881
2904	Morrison, John F	1881	John F Morrison	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2904*.html	Morrison, John F; class of 1881
2905	Dickman, Joseph T	1881	Joseph T Dickman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2905*.html	Dickman, Joseph T; class of 1881
2906	Kerr, James T	1881	James T Kerr	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2906*.html	Kerr, James T; class of 1881
2907	Waters, James H	1881	James H Waters	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2907*.html	Waters, James H; class of 1881
2908	McCarthy, Daniel E	1881	Daniel E McCarthy	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2908*.html	McCarthy, Daniel E; class of 1881
2909	Crowder, Enoch H	1881	Enoch H Crowder	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2909*.html	Crowder, Enoch H; class of 1881
2910	Barth, Charles H	1881	Charles H Barth	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2910*.html	Barth, Charles H; class of 1881
2911	Griffiths, Albert J	1881	Albert J Griffiths	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2911*.html	Griffiths, Albert J; class of 1881
2912	Hammond, Andrew G	1881	Andrew G Hammond	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2912*.html	Hammond, Andrew G; class of 1881
2913	Hodgson, Frederick G	1881	Frederick G Hodgson	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2913*.html	Hodgson, Frederick G; class of 1881
2914	Brumbach, Virgil J	1881	Virgil J Brumbach	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2914*.html	Brumbach, Virgil J; class of 1881
2915	Cornish, Lester W	1881	Lester W Cornish	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2915*.html	Cornish, Lester W; class of 1881
2916	Waterman, John C	1881	John C Waterman	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2916*.html	Waterman, John C; class of 1881
2917	Hall, Lyman	1881	Lyman Hall	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2917*.html	Hall, Lyman; class of 1881
2918	Emery, Jonas A	1881	Jonas A Emery	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2918*.html	Emery, Jonas A; class of 1881
2919	Stotsenburg, John M	1881	John M Stotsenburg	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2919*.html	Stotsenburg, John M; class of 1881
2920	Rowan, Andrew Summers	1881	Andrew Summers Rowan	http://penelope.uchicago.edu/Thayer/E/Gazetteer/Places/America/United_States/Army/USMA/Cullums_Register/2920*.html	Rowan, Andrew Summers; class of 1881
